,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
373,1980-02-01,10.1,,,109.0,,1015.8,,Adana,,Türkiye
374,1980-03-01,13.1,,,125.0,,1013.0,,Adana,,Türkiye
375,1980-04-01,16.6,,,95.0,,1011.4,,Adana,,Türkiye
376,1980-05-01,20.8,,,63.0,,1011.6,,Adana,,Türkiye
377,1980-06-01,25.4,,,1.0,,1009.1,,Adana,,Türkiye
378,1980-07-01,28.1,,,0.0,,1006.7,,Adana,,Türkiye
379,1980-08-01,28.2,,,0.0,,1006.8,,Adana,,Türkiye
380,1980-09-01,25.0,,,2.0,,1011.9,,Adana,,Türkiye
381,1980-10-01,21.5,,,25.0,,1014.6,,Adana,,Türkiye
382,1980-11-01,16.4,,,98.0,,1014.6,,Adana,,Türkiye
383,1980-12-01,12.3,,,71.0,,1016.6,,Adana,,Türkiye
384,1981-01-01,10.1,,,395.0,,1014.4,,Adana,,Türkiye
385,1981-02-01,10.7,,,153.0,,1015.0,,Adana,,Türkiye
386,1981-03-01,15.2,,,46.0,,1012.1,,Adana,,Türkiye
387,1981-04-01,17.1,,,67.0,,1012.1,,Adana,,Türkiye
388,1981-05-01,19.9,,,49.0,,1011.2,,Adana,,Türkiye
389,1981-06-01,25.6,,,125.0,,1007.7,,Adana,,Türkiye
390,1981-07-01,28.3,,,0.0,,1005.4,,Adana,,Türkiye
391,1981-08-01,28.4,,,0.0,,1005.9,,Adana,,Türkiye
392,1981-09-01,26.8,,,5.0,,1010.0,,Adana,,Türkiye
393,1981-10-01,23.0,,,64.0,,1014.0,,Adana,,Türkiye
394,1981-11-01,14.2,,,60.0,,1017.0,,Adana,,Türkiye
395,1981-12-01,13.4,,,216.0,,1016.1,,Adana,,Türkiye
396,1982-01-01,10.7,,,61.0,,1017.0,,Adana,,Türkiye
397,1982-02-01,9.1,,,26.0,,1016.3,,Adana,,Türkiye
398,1982-03-01,11.9,,,49.0,,1015.7,,Adana,,Türkiye
399,1982-04-01,18.1,,,35.0,,1012.1,,Adana,,Türkiye
400,1982-05-01,21.8,,,14.0,,1013.7,,Adana,,Türkiye
401,1982-06-01,25.5,,,43.0,,1010.2,,Adana,,Türkiye
402,1982-07-01,27.0,,,28.0,,1007.7,,Adana,,Türkiye
403,1982-08-01,28.0,,,6.0,,1006.5,,Adana,,Türkiye
404,1982-09-01,26.5,,,16.0,,1010.9,,Adana,,Türkiye
405,1982-10-01,21.1,,,79.0,,1013.6,,Adana,,Türkiye
406,1982-11-01,14.0,,,17.0,,1018.1,,Adana,,Türkiye
407,1982-12-01,10.4,,,69.0,,1019.5,,Adana,,Türkiye
408,1983-01-01,7.6,,,89.0,,1021.0,,Adana,,Türkiye
409,1983-02-01,9.1,,,145.0,,1017.6,,Adana,,Türkiye
410,1983-03-01,12.7,,,74.0,,1016.5,,Adana,,Türkiye
411,1983-04-01,17.0,,,89.0,,1014.3,,Adana,,Türkiye
412,1983-05-01,21.5,,,104.0,,1010.2,,Adana,,Türkiye
413,1983-06-01,24.8,,,31.0,,1010.3,,Adana,,Türkiye
414,1983-07-01,27.7,,,0.0,,1006.5,,Adana,,Türkiye
415,1983-08-01,27.6,,,0.5,,1006.7,,Adana,,Türkiye
416,1983-09-01,25.2,,,38.0,,1010.0,,Adana,,Türkiye
417,1983-10-01,20.4,,,8.0,,1014.9,,Adana,,Türkiye
418,1983-11-01,16.5,,,124.0,,1015.5,,Adana,,Türkiye
419,1983-12-01,12.3,,,110.0,,1018.9,,Adana,,Türkiye
420,1984-01-01,11.6,,,146.0,,1017.3,,Adana,,Türkiye
421,1984-02-01,12.5,,,85.0,,1017.5,,Adana,,Türkiye
422,1984-03-01,14.5,,,52.0,,1012.3,,Adana,,Türkiye
423,1984-04-01,16.2,,,95.0,,1011.3,,Adana,,Türkiye
424,1984-05-01,,,,,,,,Adana,,Türkiye
425,1984-06-01,,,,,,,,Adana,,Türkiye
426,1984-07-01,,,,,,,,Adana,,Türkiye
427,1984-08-01,,,,,,,,Adana,,Türkiye
428,1984-09-01,,,,,,,,Adana,,Türkiye
429,1984-10-01,,,,,,,,Adana,,Türkiye
430,1984-11-01,,,,,,,,Adana,,Türkiye
431,1984-12-01,,,,,,,,Adana,,Türkiye
432,1985-01-01,,,,,,,,Adana,,Türkiye
433,1985-02-01,,,,,,,,Adana,,Türkiye
434,1985-03-01,,,,,,,,Adana,,Türkiye
435,1985-04-01,,,,,,,,Adana,,Türkiye
436,1985-05-01,,,,,,,,Adana,,Türkiye
437,1985-06-01,,,,,,,,Adana,,Türkiye
438,1985-07-01,,,,,,,,Adana,,Türkiye
439,1985-08-01,,,,,,,,Adana,,Türkiye
440,1985-09-01,,,,,,,,Adana,,Türkiye
441,1985-10-01,,,,,,,,Adana,,Türkiye
442,1985-11-01,,,,,,,,Adana,,Türkiye
443,1985-12-01,,,,,,,,Adana,,Türkiye
444,1986-01-01,,,,,,,,Adana,,Türkiye
445,1986-02-01,11.2,6.6,16.8,,8.2,,,Adana,,Türkiye
446,1986-03-01,,,,,,,,Adana,,Türkiye
447,1986-04-01,,,,,,,,Adana,,Türkiye
448,1986-05-01,,,,,,,,Adana,,Türkiye
449,1986-06-01,,,,,,,,Adana,,Türkiye
450,1986-07-01,,,,,,,,Adana,,Türkiye
451,1986-08-01,,,,,,,,Adana,,Türkiye
452,1986-09-01,26.3,20.2,33.3,,7.2,,,Adana,,Türkiye
453,1986-10-01,21.2,15.4,28.2,,,,,Adana,,Türkiye
454,1986-11-01,,,,,,,,Adana,,Türkiye
455,1986-12-01,,,,,,,,Adana,,Türkiye
456,1987-01-01,10.3,6.5,14.6,,8.2,,,Adana,,Türkiye
457,1987-02-01,12.2,7.6,17.5,,10.3,,,Adana,,Türkiye
458,1987-03-01,,,,,,,,Adana,,Türkiye
459,1987-04-01,15.4,9.6,21.6,,7.8,,,Adana,,Türkiye
460,1987-05-01,,,,,,,,Adana,,Türkiye
461,1987-06-01,24.5,18.2,31.3,,8.8,,,Adana,,Türkiye
462,1987-07-01,27.7,22.3,34.0,,7.3,,,Adana,,Türkiye
463,1987-08-01,27.7,22.1,33.7,,8.1,,,Adana,,Türkiye
464,1987-09-01,26.2,19.6,33.6,,8.9,,,Adana,,Türkiye
465,1987-10-01,20.0,14.0,26.8,,9.8,,,Adana,,Türkiye
466,1987-11-01,14.0,9.3,20.2,,8.7,,,Adana,,Türkiye
467,1987-12-01,,,,,,,,Adana,,Türkiye
468,1988-01-01,,,,,,,,Adana,,Türkiye
469,1988-02-01,,,,,,,,Adana,,Türkiye
470,1988-03-01,,,,,,,,Adana,,Türkiye
471,1988-04-01,,,,,,,,Adana,,Türkiye
472,1988-05-01,,,,,,,,Adana,,Türkiye
473,1988-06-01,,,,,,,,Adana,,Türkiye
474,1988-07-01,,,,,,,,Adana,,Türkiye
475,1988-08-01,,,,,,,,Adana,,Türkiye
476,1988-09-01,,,,,,,,Adana,,Türkiye
477,1988-10-01,,,,,,,,Adana,,Türkiye
478,1988-11-01,,,,,,,,Adana,,Türkiye
479,1988-12-01,,,,,,,,Adana,,Türkiye
480,1989-01-01,,,,,,,,Adana,,Türkiye
481,1989-02-01,,,,,,,,Adana,,Türkiye
482,1989-03-01,,,,,,,,Adana,,Türkiye
483,1989-04-01,,,,,,,,Adana,,Türkiye
484,1989-05-01,,,,,,,,Adana,,Türkiye
485,1989-06-01,,,,,,,,Adana,,Türkiye
486,1989-07-01,,,,,,,,Adana,,Türkiye
487,1989-08-01,,,,,,,,Adana,,Türkiye
488,1989-09-01,,,,,,,,Adana,,Türkiye
489,1989-10-01,,,,,,,,Adana,,Türkiye
490,1989-11-01,,,,,,,,Adana,,Türkiye
491,1989-12-01,,,,,,,,Adana,,Türkiye
492,1990-01-01,,,,,,,,Adana,,Türkiye
493,1990-02-01,,,,,,,,Adana,,Türkiye
494,1990-03-01,,,,,,,,Adana,,Türkiye
495,1990-04-01,,,,,,,,Adana,,Türkiye
496,1990-05-01,,,,,,,,Adana,,Türkiye
497,1990-06-01,,,,,,,,Adana,,Türkiye
498,1990-07-01,,,,,,,,Adana,,Türkiye
499,1990-08-01,,,,,,,,Adana,,Türkiye
500,1990-09-01,,,,,,,,Adana,,Türkiye
501,1990-10-01,,,,,,,,Adana,,Türkiye
502,1990-11-01,,,,,,,,Adana,,Türkiye
503,1990-12-01,,,,,,,,Adana,,Türkiye
504,1991-01-01,,,,,,,,Adana,,Türkiye
505,1991-02-01,,,,,,,,Adana,,Türkiye
506,1991-03-01,,,,,,,,Adana,,Türkiye
507,1991-04-01,,,,,,,,Adana,,Türkiye
508,1991-05-01,,,,,,,,Adana,,Türkiye
509,1991-06-01,,,,,,,,Adana,,Türkiye
510,1991-07-01,,,,,,,,Adana,,Türkiye
511,1991-08-01,,,,,,,,Adana,,Türkiye
512,1991-09-01,,,,,,,,Adana,,Türkiye
513,1991-10-01,,,,,,,,Adana,,Türkiye
514,1991-11-01,,,,,,,,Adana,,Türkiye
515,1991-12-01,,,,,,,,Adana,,Türkiye
516,1992-01-01,,,,,,,,Adana,,Türkiye
517,1992-02-01,,,,,,,,Adana,,Türkiye
518,1992-03-01,,,,,,,,Adana,,Türkiye
519,1992-04-01,,,,,,,,Adana,,Türkiye
520,1992-05-01,,,,,,,,Adana,,Türkiye
521,1992-06-01,,,,,,,,Adana,,Türkiye
522,1992-07-01,,,,,,,,Adana,,Türkiye
523,1992-08-01,,,,,,,,Adana,,Türkiye
524,1992-09-01,,,,,,,,Adana,,Türkiye
525,1992-10-01,,,,,,,,Adana,,Türkiye
526,1992-11-01,,,,,,,,Adana,,Türkiye
527,1992-12-01,,,,,,,,Adana,,Türkiye
528,1993-01-01,,,,,,,,Adana,,Türkiye
529,1993-02-01,,,,,,,,Adana,,Türkiye
530,1993-03-01,,,,,,,,Adana,,Türkiye
531,1993-04-01,,,,,,,,Adana,,Türkiye
532,1993-05-01,,,,,,,,Adana,,Türkiye
533,1993-06-01,,,,36.0,,,,Adana,,Türkiye
534,1993-07-01,,,,,,,,Adana,,Türkiye
535,1993-08-01,,,,,,,,Adana,,Türkiye
536,1993-09-01,,,,,,,,Adana,,Türkiye
537,1993-10-01,,,,,,,,Adana,,Türkiye
538,1993-11-01,,,,,,,,Adana,,Türkiye
539,1993-12-01,,,,,,,,Adana,,Türkiye
540,1994-01-01,,,,,,,,Adana,,Türkiye
541,1994-02-01,,,,,,,,Adana,,Türkiye
542,1994-03-01,,,,,,,,Adana,,Türkiye
543,1994-04-01,,,,,,,,Adana,,Türkiye
544,1994-05-01,,,,,,,,Adana,,Türkiye
545,1994-06-01,,,,,,,,Adana,,Türkiye
546,1994-07-01,,,,,,,,Adana,,Türkiye
547,1994-08-01,,,,,,,,Adana,,Türkiye
548,1994-09-01,,,,,,,,Adana,,Türkiye
549,1994-10-01,23.9,,,38.0,,1014.3,,Adana,,Türkiye
550,1994-11-01,14.2,,,318.0,,1015.1,,Adana,,Türkiye
551,1994-12-01,8.7,,,158.0,,1023.0,,Adana,,Türkiye
552,1995-01-01,10.2,,,182.0,,1024.0,,Adana,,Türkiye
553,1995-02-01,11.7,,,64.0,,1019.7,,Adana,,Türkiye
554,1995-03-01,13.5,,,53.0,,1015.2,,Adana,,Türkiye
555,1995-04-01,16.4,,,68.0,,1012.8,,Adana,,Türkiye
556,1995-05-01,22.6,,,53.0,,1012.5,,Adana,,Türkiye
557,1995-06-01,26.1,,,37.0,,1008.9,,Adana,,Türkiye
558,1995-07-01,27.5,,,38.0,,1004.4,,Adana,,Türkiye
559,1995-08-01,28.6,,,0.0,,1006.7,,Adana,,Türkiye
560,1995-09-01,25.8,,,1.0,,1010.8,,Adana,,Türkiye
561,1995-10-01,20.6,,,31.0,,1014.4,,Adana,,Türkiye
562,1995-11-01,12.6,,,167.0,,1016.6,,Adana,,Türkiye
563,1995-12-01,10.2,,,35.0,,1020.5,,Adana,,Türkiye
564,1996-01-01,9.6,,,153.0,,1015.9,,Adana,,Türkiye
565,1996-02-01,10.9,,,109.0,,1014.5,,Adana,,Türkiye
566,1996-03-01,12.2,,,123.0,,1012.3,,Adana,,Türkiye
567,1996-04-01,15.5,,,52.0,,1013.2,,Adana,,Türkiye
568,1996-05-01,22.8,,,16.0,,1011.1,,Adana,,Türkiye
569,1996-06-01,26.6,,,16.0,,1009.3,,Adana,,Türkiye
570,1996-07-01,28.7,,,0.0,,1005.9,,Adana,,Türkiye
571,1996-08-01,28.6,,,1.0,,1008.5,,Adana,,Türkiye
572,1996-09-01,25.7,,,3.0,,1010.1,,Adana,,Türkiye
573,1996-10-01,19.6,,,73.0,,1014.9,,Adana,,Türkiye
574,1996-11-01,14.8,11.1,23.7,14.0,,1018.8,11280.0,Adana,,Türkiye
575,1996-12-01,12.7,9.4,17.7,122.0,,1017.5,7260.0,Adana,,Türkiye
576,1997-01-01,9.2,5.4,16.2,38.0,,1018.7,11100.0,Adana,,Türkiye
577,1997-02-01,8.0,3.1,14.4,67.0,,1019.8,10080.0,Adana,,Türkiye
578,1997-03-01,10.2,4.9,16.6,19.0,,1013.0,12000.0,Adana,,Türkiye
579,1997-04-01,14.2,9.3,19.5,104.0,,1012.2,8880.0,Adana,,Türkiye
580,1997-05-01,22.6,16.3,29.0,20.0,,1012.3,17700.0,Adana,,Türkiye
581,1997-06-01,25.5,19.9,31.0,11.0,,1008.2,16440.0,Adana,,Türkiye
582,1997-07-01,28.7,23.8,33.8,1.0,,1003.7,20940.0,Adana,,Türkiye
583,1997-08-01,26.6,22.5,31.6,6.0,,1006.0,17460.0,Adana,,Türkiye
584,1997-09-01,24.4,18.5,31.4,13.0,,1010.9,14820.0,Adana,,Türkiye
585,1997-10-01,20.2,15.9,26.6,90.0,,1014.6,10620.0,Adana,,Türkiye
586,1997-11-01,15.4,11.5,22.3,107.0,,1017.2,10080.0,Adana,,Türkiye
587,1997-12-01,10.7,7.4,15.2,178.0,,1019.7,6300.0,Adana,,Türkiye
588,1998-01-01,8.5,4.5,14.2,46.0,,1018.1,10620.0,Adana,,Türkiye
589,1998-02-01,9.9,4.4,17.2,6.0,,1018.9,11040.0,Adana,,Türkiye
590,1998-03-01,11.3,6.6,17.0,93.0,,1014.3,9540.0,Adana,,Türkiye
591,1998-04-01,18.2,12.3,24.7,56.0,,1013.8,13380.0,Adana,,Türkiye
592,1998-05-01,21.6,16.5,27.4,30.0,,1011.7,12900.0,Adana,,Türkiye
593,1998-06-01,26.2,21.1,31.4,0.5,,1010.7,17880.0,Adana,,Türkiye
594,1998-07-01,28.6,24.5,33.6,10.0,,1004.9,17820.0,Adana,,Türkiye
595,1998-08-01,30.7,25.5,36.6,0.0,,1006.1,17940.0,Adana,,Türkiye
596,1998-09-01,26.9,21.2,33.2,43.0,,1010.1,15300.0,Adana,,Türkiye
597,1998-10-01,22.2,16.0,30.1,16.0,,1015.7,15420.0,Adana,,Türkiye
598,1998-11-01,17.3,13.5,23.3,113.0,,1017.0,9120.0,Adana,,Türkiye
599,1998-12-01,11.7,8.0,17.0,174.0,,1020.3,6480.0,Adana,,Türkiye
600,1999-01-01,10.6,6.5,16.5,83.0,,1018.9,8280.0,Adana,,Türkiye
601,1999-02-01,10.6,6.3,16.7,102.0,,1017.0,9780.0,Adana,,Türkiye
602,1999-03-01,13.3,7.7,19.7,40.0,,1014.3,11280.0,Adana,,Türkiye
603,1999-04-01,17.3,10.7,23.5,99.0,,1014.1,12960.0,Adana,,Türkiye
604,1999-05-01,23.2,16.2,30.1,6.0,,1012.5,19080.0,Adana,,Türkiye
605,1999-06-01,25.8,20.6,31.2,23.0,,1008.2,18540.0,Adana,,Türkiye
606,1999-07-01,28.6,24.5,33.6,1.0,,1004.8,18960.0,Adana,,Türkiye
607,1999-08-01,29.3,24.9,34.7,1.0,,1006.9,16380.0,Adana,,Türkiye
608,1999-09-01,25.9,20.1,33.0,57.0,,1010.2,15240.0,Adana,,Türkiye
609,1999-10-01,22.4,16.9,29.0,8.0,,1015.3,12900.0,Adana,,Türkiye
610,1999-11-01,15.5,9.9,23.0,3.0,,1020.3,10380.0,Adana,,Türkiye
611,1999-12-01,12.1,7.5,19.7,37.0,,1021.8,9240.0,Adana,,Türkiye
612,2000-01-01,6.8,3.0,11.9,94.0,,1017.1,7080.0,Adana,,Türkiye
613,2000-02-01,9.4,4.7,15.1,120.0,,1019.8,9600.0,Adana,,Türkiye
614,2000-03-01,11.8,5.9,18.2,33.0,,1017.4,12600.0,Adana,,Türkiye
615,2000-04-01,18.2,13.5,23.7,86.0,,1010.8,8040.0,Adana,,Türkiye
616,2000-05-01,21.4,15.5,27.2,68.0,,1010.7,15840.0,Adana,,Türkiye
617,2000-06-01,27.3,20.3,33.4,0.0,,1007.9,19380.0,Adana,,Türkiye
618,2000-07-01,29.7,23.9,35.6,0.0,,1004.8,20280.0,Adana,,Türkiye
619,2000-08-01,29.4,24.4,35.3,1.0,,1006.4,16140.0,Adana,,Türkiye
620,2000-09-01,26.2,20.8,32.7,41.0,,1009.6,14400.0,Adana,,Türkiye
621,2000-10-01,20.2,15.4,27.1,136.0,,1015.0,13200.0,Adana,,Türkiye
622,2000-11-01,15.4,10.5,24.4,31.0,,1018.3,12240.0,Adana,,Türkiye
623,2000-12-01,10.9,6.5,17.4,38.0,,1018.3,8940.0,Adana,,Türkiye
624,2001-01-01,10.7,6.4,17.4,9.0,,1020.4,9900.0,Adana,,Türkiye
625,2001-02-01,10.9,6.3,17.2,75.0,,1016.5,8880.0,Adana,,Türkiye
626,2001-03-01,16.5,11.2,22.9,47.0,,1014.1,11340.0,Adana,,Türkiye
627,2001-04-01,18.7,13.1,25.0,9.0,,1013.1,13560.0,Adana,,Türkiye
628,2001-05-01,21.8,15.7,27.8,130.0,,1011.4,16200.0,Adana,,Türkiye
629,2001-06-01,26.6,20.2,32.5,0.5,,1008.8,19380.0,Adana,,Türkiye
630,2001-07-01,28.4,24.7,33.3,0.0,,1005.6,16080.0,Adana,,Türkiye
631,2001-08-01,29.2,25.0,34.7,31.0,,1007.9,15840.0,Adana,,Türkiye
632,2001-09-01,26.7,21.5,32.6,34.0,,1011.1,15000.0,Adana,,Türkiye
633,2001-10-01,22.0,16.3,29.6,13.0,,1014.6,14280.0,Adana,,Türkiye
634,2001-11-01,13.9,9.6,19.9,88.0,,1018.1,9060.0,Adana,,Türkiye
635,2001-12-01,10.7,7.9,14.3,329.0,,1017.5,4500.0,Adana,,Türkiye
636,2002-01-01,7.9,3.6,13.9,109.0,,1019.6,10740.0,Adana,,Türkiye
637,2002-02-01,12.2,7.0,19.5,68.0,,1018.0,11580.0,Adana,,Türkiye
638,2002-03-01,14.7,9.2,21.3,40.0,,1012.4,11340.0,Adana,,Türkiye
639,2002-04-01,16.5,11.8,21.6,89.0,,1011.7,11100.0,Adana,,Türkiye
640,2002-05-01,21.4,15.3,27.1,22.0,,1010.8,17880.0,Adana,,Türkiye
641,2002-06-01,26.6,18.0,32.3,4.0,,1008.4,17640.0,Adana,,Türkiye
642,2002-07-01,29.1,24.3,34.4,5.0,,1006.8,19560.0,Adana,,Türkiye
643,2002-08-01,28.3,23.3,34.0,33.0,,1006.7,19080.0,Adana,,Türkiye
644,2002-09-01,26.2,20.9,32.5,2.0,,1013.1,14880.0,Adana,,Türkiye
645,2002-10-01,22.4,16.9,30.5,6.0,,1014.9,13260.0,Adana,,Türkiye
646,2002-11-01,16.4,11.2,24.8,26.0,,1019.5,10860.0,Adana,,Türkiye
647,2002-12-01,8.8,5.0,14.1,78.0,,1019.0,7740.0,Adana,,Türkiye
648,2003-01-01,11.1,7.2,16.2,85.0,,1018.2,6480.0,Adana,,Türkiye
649,2003-02-01,8.2,4.4,13.0,112.0,,1013.9,5940.0,Adana,,Türkiye
650,2003-03-01,11.5,6.8,17.0,92.0,,1013.9,10080.0,Adana,,Türkiye
651,2003-04-01,17.0,12.0,22.6,61.0,,1012.2,10200.0,Adana,,Türkiye
652,2003-05-01,24.5,17.6,31.8,15.0,,1011.2,17880.0,Adana,,Türkiye
653,2003-06-01,26.5,21.0,32.0,7.0,,1008.6,18360.0,Adana,,Türkiye
654,2003-07-01,28.7,24.2,33.8,1.0,,1005.3,20460.0,Adana,,Türkiye
655,2003-08-01,29.3,24.3,35.1,0.0,,1007.6,18540.0,Adana,,Türkiye
656,2003-09-01,25.8,20.7,32.1,9.0,,1011.5,15060.0,Adana,,Türkiye
657,2003-10-01,22.4,17.3,28.8,17.0,,1014.0,12780.0,Adana,,Türkiye
658,2003-11-01,15.4,10.4,23.3,22.0,,1018.6,11280.0,Adana,,Türkiye
659,2003-12-01,11.0,6.8,16.8,167.0,,1019.1,8400.0,Adana,,Türkiye
660,2004-01-01,9.1,6.0,12.8,252.0,,1013.0,4200.0,Adana,,Türkiye
661,2004-02-01,9.8,5.4,14.9,118.0,,1018.1,7560.0,Adana,,Türkiye
662,2004-03-01,14.7,9.2,21.7,6.0,,1018.6,12240.0,Adana,,Türkiye
663,2004-04-01,17.7,11.5,24.6,25.0,,1013.0,14520.0,Adana,,Türkiye
664,2004-05-01,21.1,15.9,26.8,20.0,,1010.6,17340.0,Adana,,Türkiye
665,2004-06-01,25.6,20.3,30.8,0.0,,1010.1,19740.0,Adana,,Türkiye
666,2004-07-01,28.6,23.5,33.9,0.5,,1006.4,20760.0,Adana,,Türkiye
667,2004-08-01,28.4,24.3,33.4,5.0,,1005.8,18360.0,Adana,,Türkiye
668,2004-09-01,26.4,20.4,33.4,0.0,,1010.4,16920.0,Adana,,Türkiye
669,2004-10-01,23.4,18.0,31.4,7.0,,1015.0,14640.0,Adana,,Türkiye
670,2004-11-01,15.7,11.5,22.2,141.0,,1016.3,9540.0,Adana,,Türkiye
671,2004-12-01,9.6,5.2,15.9,27.0,,1021.6,8700.0,Adana,,Türkiye
672,2005-01-01,10.1,5.9,16.1,51.0,,1017.7,7260.0,Adana,,Türkiye
673,2005-02-01,10.3,6.0,15.8,76.0,,1016.1,8640.0,Adana,,Türkiye
674,2005-03-01,13.9,9.0,19.6,61.0,,1015.1,9780.0,Adana,,Türkiye
675,2005-04-01,18.1,12.9,24.5,53.0,,1013.9,13140.0,Adana,,Türkiye
676,2005-05-01,22.0,15.6,28.3,41.0,,1010.7,16800.0,Adana,,Türkiye
677,2005-06-01,25.7,20.0,30.8,16.0,,1008.4,18360.0,Adana,,Türkiye
678,2005-07-01,28.7,25.0,33.1,8.0,,1005.4,18000.0,Adana,,Türkiye
679,2005-08-01,29.2,24.7,34.4,24.0,,1007.5,18960.0,Adana,,Türkiye
680,2005-09-01,26.0,20.7,32.2,28.0,,1011.1,15540.0,Adana,,Türkiye
681,2005-10-01,19.8,14.2,27.6,38.0,,1016.0,14640.0,Adana,,Türkiye
682,2005-11-01,13.9,9.4,20.9,65.0,,1018.6,8880.0,Adana,,Türkiye
683,2005-12-01,12.1,8.3,18.8,64.0,,1018.5,7980.0,Adana,,Türkiye
684,2006-01-01,8.8,4.8,14.7,36.0,,1018.1,7680.0,Adana,,Türkiye
685,2006-02-01,10.6,6.6,16.1,132.0,,1016.0,5760.0,Adana,,Türkiye
686,2006-03-01,14.1,9.6,19.8,46.0,,1014.1,9420.0,Adana,,Türkiye
687,2006-04-01,18.5,13.6,23.9,9.0,,1011.2,7740.0,Adana,,Türkiye
688,2006-05-01,22.4,16.5,28.8,20.0,,1012.3,19260.0,Adana,,Türkiye
689,2006-06-01,26.0,20.7,31.0,4.0,,1009.9,19140.0,Adana,,Türkiye
690,2006-07-01,27.9,24.3,32.6,41.0,,1005.9,18720.0,Adana,,Türkiye
691,2006-08-01,29.1,25.4,34.2,0.0,,1005.9,17760.0,Adana,,Türkiye
692,2006-09-01,26.2,20.8,32.5,37.0,,1010.3,15780.0,Adana,,Türkiye
693,2006-10-01,21.5,17.2,27.6,156.0,,1013.2,12480.0,Adana,,Türkiye
694,2006-11-01,13.2,8.7,21.6,92.0,,1020.0,11700.0,Adana,,Türkiye
695,2006-12-01,9.3,4.7,17.7,0.0,,1024.3,12960.0,Adana,,Türkiye
696,2007-01-01,8.7,4.1,16.5,34.0,,1024.1,11460.0,Adana,,Türkiye
697,2007-02-01,11.2,7.1,17.2,127.0,,1015.9,8340.0,Adana,,Türkiye
698,2007-03-01,14.2,9.1,20.2,76.0,,1014.5,11940.0,Adana,,Türkiye
699,2007-04-01,16.6,10.9,22.7,115.0,,1012.1,13800.0,Adana,,Türkiye
700,2007-05-01,23.5,18.6,29.6,32.0,,1009.4,14640.0,Adana,,Türkiye
701,2007-06-01,26.6,21.5,32.0,25.0,,1006.4,17580.0,Adana,,Türkiye
702,2007-07-01,29.7,24.9,35.2,1.0,,1004.3,21060.0,Adana,,Türkiye
703,2007-08-01,29.5,25.5,34.7,0.0,,1005.0,17880.0,Adana,,Türkiye
704,2007-09-01,26.7,20.7,33.6,1.0,,1009.3,16620.0,Adana,,Türkiye
705,2007-10-01,23.0,17.8,30.5,18.0,,1014.8,12900.0,Adana,,Türkiye
706,2007-11-01,15.5,11.3,21.7,83.0,,1016.3,9240.0,Adana,,Türkiye
707,2007-12-01,10.2,6.7,16.1,125.0,,1019.8,9240.0,Adana,,Türkiye
708,2008-01-01,7.1,2.8,14.1,32.0,,1020.1,11160.0,Adana,,Türkiye
709,2008-02-01,9.7,4.6,16.7,55.0,,1021.7,11520.0,Adana,,Türkiye
710,2008-03-01,16.2,11.3,22.7,26.0,,1012.6,9960.0,Adana,,Türkiye
711,2008-04-01,19.5,13.7,25.8,19.0,,1012.6,11640.0,Adana,,Türkiye
712,2008-05-01,21.4,15.5,27.3,19.0,,1010.9,16260.0,Adana,,Türkiye
713,2008-06-01,26.8,21.1,32.6,5.0,,1007.0,20100.0,Adana,,Türkiye
714,2008-07-01,29.0,24.7,34.1,0.0,,1004.1,20940.0,Adana,,Türkiye
715,2008-08-01,29.8,26.0,35.6,10.0,,1003.6,16140.0,Adana,,Türkiye
716,2008-09-01,26.8,22.2,32.4,17.0,,1008.3,13680.0,Adana,,Türkiye
717,2008-10-01,22.1,16.9,29.2,32.0,,1014.4,13560.0,Adana,,Türkiye
718,2008-11-01,16.5,12.3,23.5,45.0,,1017.4,9840.0,Adana,,Türkiye
719,2008-12-01,9.5,5.5,16.8,58.0,,1019.8,9780.0,Adana,,Türkiye
720,2009-01-01,9.4,5.6,14.7,146.0,,1020.1,6840.0,Adana,,Türkiye
721,2009-02-01,10.6,7.2,15.6,130.0,,1013.6,6060.0,Adana,,Türkiye
722,2009-03-01,12.5,7.9,18.2,136.0,,1013.7,10500.0,Adana,,Türkiye
723,2009-04-01,16.7,10.7,23.4,34.0,,1012.0,14160.0,Adana,,Türkiye
724,2009-05-01,22.1,15.2,28.4,29.0,,1012.7,18540.0,Adana,,Türkiye
725,2009-06-01,27.2,20.9,33.1,0.0,,1009.6,19500.0,Adana,,Türkiye
726,2009-07-01,28.4,23.7,33.5,23.0,,1004.4,19860.0,Adana,,Türkiye
727,2009-08-01,29.3,23.7,35.1,0.0,,1006.2,19260.0,Adana,,Türkiye
728,2009-09-01,25.0,20.0,31.4,34.0,,1010.1,15180.0,Adana,,Türkiye
729,2009-10-01,23.5,18.2,31.4,17.0,,1013.4,12960.0,Adana,,Türkiye
730,2009-11-01,14.8,10.7,21.3,130.0,,1017.7,9060.0,Adana,,Türkiye
731,2009-12-01,12.7,9.3,17.5,132.0,,1016.3,4140.0,Adana,,Türkiye
732,2010-01-01,11.3,8.1,15.7,114.0,,1017.0,5220.0,Adana,,Türkiye
733,2010-02-01,12.3,8.5,17.1,68.0,,1014.0,5160.0,Adana,,Türkiye
734,2010-03-01,15.6,10.9,21.7,15.0,,1015.4,9360.0,Adana,,Türkiye
735,2010-04-01,18.6,12.9,25.0,89.0,,1013.1,13380.0,Adana,,Türkiye
